"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"640",702,3703121,3768176,"Entire home/apt","Seattle",23,5,4,2,1,150,47.694547,-122.276586,"Charming Home with spacious deck..."
"641",703,3720429,19000707,"Entire home/apt","Seattle",7,4.5,2,1,1,200,47.623517,-122.357297,"Best Location in Lower Queen Anne!"
"642",704,3720511,6117728,"Entire home/apt","Seattle",15,5,6,3,3,174,47.647588,-122.358895,"Modern townhouse w/hot tub"
"643",705,3720731,18150027,"Entire home/apt","Seattle",69,4.5,2,0,1,145,47.637534,-122.31368,"Basement apartment."
"644",706,3726391,16477349,"Entire home/apt","Seattle",3,4.5,6,4,2,120,47.54464,-122.270765,"WELCOME! Large Artsy Home"
"645",707,3727575,19043159,"Entire home/apt","Seattle",8,5,4,2,1,160,47.662892,-122.343026,"Cozy Wallingford Home"
"646",708,3732076,1243056,"Shared room","Seattle",12,5,1,1,3.5,65,47.649898,-122.331256,"Lake Union Hacker House - 1FL 4p 1L"
"647",709,3732094,1243056,"Shared room","Seattle",7,4.5,1,1,3.5,65,47.65085,-122.332911,"Lake Union Hacker House - 3FL 4p 1L"
"648",710,3732363,19076992,"Entire home/apt","Kirkland",14,5,4,2,2,269,47.650759,-122.205567,"Luxurious Lakefront Condo"
"649",711,3739681,832888,"Entire home/apt","Seattle",59,5,4,2,1,125,47.661032,-122.335164,"Spacious 2 brd close to everything"
"650",712,3759039,19245041,"Private room","Seattle",143,5,2,1,1,49,47.620101,-122.317022,"Pvt Room in HugeCapHillHome-Great Location&Parking"
"651",713,3766055,19292422,"Private room","Seattle",71,5,2,1,1,50,47.681057,-122.310638,"Beautiful Ravenna Hardwoods UW"
"652",714,3766866,19296907,"Private room","Seattle",29,5,2,1,1.5,111,47.672284,-122.382314,"Comfortable Private Bedroom in Hip Ballard"
"653",715,3768745,19311504,"Private room","Seattle",98,5,2,1,1,105,47.631843,-122.345124,"Downtown Queen Anne large suite"
"654",716,3770248,3074414,"Entire home/apt","Seattle",19,4,2,0,1,90,47.661546,-122.314794,"Center UW, Convenient  Comfy  (212)"
"655",717,3772674,18232665,"Entire home/apt","Seattle",185,5,2,1,1,80,47.674074,-122.393864,"Cozy Ballard Apartment"
"656",719,3783162,19412970,"Entire home/apt","Seattle",56,5,10,3,2,152,47.660318,-122.331905,"Charming Craftsman Bungalow in Wallingford"
"657",720,3791920,2327457,"Entire home/apt","Seattle",212,5,4,1,1,85,47.664005,-122.328337,"Modern, private 1BR basement apt"
"658",721,3793406,881457,"Entire home/apt","Seattle",9,5,2,1,1,98,47.673414,-122.315695,"Modern Comfortable Seattle Gem - Centrally Located"
"659",722,3793790,17795956,"Private room","Seattle",153,5,2,1,1,45,47.541756,-122.289289,"The Blossom Room with Queen Bed"
"660",723,3803947,8534462,"Entire home/apt","Seattle",65,5,3,1,1,90,47.607891,-122.327808,"8th Ave Condos Modern 1"
"661",725,3812957,1691054,"Entire home/apt","Seattle",88,4.5,4,1,1,129,47.619498,-122.317952,"Secluded 1BR house w/ Private Yard on Capitol Hill"
"662",726,3818746,33360,"Entire home/apt","Seattle",55,5,6,3,2,225,47.58366,-122.399109,"Alki Beach View Home"
"663",727,3821663,6372203,"Entire home/apt","Seattle",210,4.5,2,1,1,100,47.602465,-122.333784,"Historic One Bedroom Apartment 302"
"664",728,3821822,19660469,"Entire home/apt","Seattle",205,5,3,1,1,65,47.688337,-122.343907,"Sweet & Cozy Apartment @ Green Lake"
"665",729,3835995,19756727,"Entire home/apt","Seattle",333,5,2,1,1,84,47.673078,-122.36414,"Ballard Craftsman Charmer"
"666",730,3843706,19811465,"Entire home/apt","Seattle",8,5,5,3,2,245,47.673415,-122.315581,"Charming Ravenna Park / University of Wa  3br 2ba"
"667",731,3844087,13771267,"Private room","Seattle",88,5,2,1,1,40,47.662831,-122.349005,"Airy European style in Fremont"
"668",732,3852117,9453180,"Entire home/apt","Seattle",356,5,3,0,0.5,42,47.678431,-122.311325,"Zen Tiny House in a Garden Near a Lake
(No shower)"
"669",733,3859671,19913881,"Entire home/apt","Seattle",12,5,4,1,1,178,47.674569,-122.332013,"Greenlake Tangletown House sleeps 4"
"670",734,3861673,19928221,"Entire home/apt","Seattle",644,5,2,1,1,45,47.68403,-122.374086,"Beautiful Guest Suite for 2 in Ballard"
"671",735,3868138,8534462,"Entire home/apt","Seattle",70,5,3,1,1,80,47.602662,-122.337537,"Pike's Place. 98 Walkscore 1BD"
"672",736,3868844,559827,"Entire home/apt","Seattle",22,5,5,3,2,345,47.568953,-122.407598,"Soundview Home"
"673",738,3870937,19333511,"Entire home/apt","Seattle",110,5,4,1,1,115,47.702455,-122.276419,"Urban Cottage by the Lake"
"674",739,3883137,6933188,"Entire home/apt","Seattle",198,5,6,1,1,90,47.69376,-122.374306,"Delightful Spacious Apartment!"
"675",740,3883392,19932967,"Entire home/apt","Seattle",44,5,2,1,1,185,47.635546,-122.373171,"Open Plan 2bdr/1bath in Queen Anne w/parking"
"676",741,3888924,1243056,"Shared room","Seattle",6,4.5,1,1,3.5,65,47.651276,-122.332797,"Lake Union Hacker House - 1FL 2p U"
"677",742,3888986,1243056,"Shared room","Seattle",3,5,1,1,3.5,65,47.651056,-122.330986,"Lake Union Hacker House - 2FL 2p L"
"678",743,3889050,1243056,"Shared room","Seattle",6,4.5,1,1,3.5,65,47.651582,-122.330797,"Lake Union Hacker House - 1FL 2p L"
"679",744,3889195,4633738,"Private room","Bellevue",15,4.5,2,1,1,125,47.625833,-122.198529,"Downtown Bellevue"
"680",745,3889280,1243056,"Shared room","Seattle",4,5,1,1,3.5,65,47.649961,-122.332702,"Lake Union Hacker House - 2FL 2p U"
"681",746,3889299,1243056,"Shared room","Seattle",5,4.5,1,1,3.5,65,47.651691,-122.332524,"Lake Union Hacker House - 3FL 2p U"
"682",747,3889330,1243056,"Shared room","Seattle",5,5,1,1,3.5,65,47.651294,-122.331032,"Lake Union Hacker House - 1FL 4p 1U"
"683",748,3890990,5325329,"Entire home/apt","Seattle",236,4.5,7,2,1,69,47.699219,-122.356354,"Walkable 2 bedroom in Greenwood"
"684",749,3898413,20184201,"Private room","Seattle",140,5,2,1,1,56,47.658926,-122.345952,"Whitman Acres: Queen Room"
"685",750,3898692,6614779,"Entire home/apt","Seattle",103,5,4,2,1,74,47.568898,-122.399159,"2BR/1BA Close to Shopping & Alki Beach!"
"686",751,3906076,20220925,"Entire home/apt","Seattle",177,5,2,1,1,100,47.611393,-122.330482,"ConvtnCntr/1BR, Close to Everything"
"687",752,3906733,11525212,"Shared room","Seattle",61,4.5,1,1,1,60,47.606451,-122.338936,"Studio in Downtown Seattle"
"688",753,3908378,1611939,"Entire home/apt","Seattle",370,5,3,1,1,110,47.676159,-122.366821,"Private Suite in Ballard Craftsman"
"689",754,3915826,1252862,"Entire home/apt","Seattle",37,5,2,1,1,95,47.657972,-122.338532,"Clean & cozy 1BR in Wallingford"
"690",755,3916050,20283872,"Private room","Seattle",152,4.5,1,1,1,45,47.694308,-122.346736,"Cozy twin bed in a private room. Room B"
"691",756,3921664,20314969,"Entire home/apt","Seattle",106,5,4,1,1,55,47.624486,-122.292999,"Cute & Cozy 1-Bedroom East Capitol Hill Suite"
"692",757,3926008,8642533,"Entire home/apt","Seattle",56,4.5,3,1,1,140,47.623072,-122.311685,"Capitol Hill 1 Bedroom Craftsman"
"693",758,3939683,1243056,"Shared room","Seattle",3,4.5,1,1,3.5,65,47.650934,-122.331326,"Lake Union Hacker House - 3FL 2p L"
"694",759,3946160,20450031,"Entire home/apt","Seattle",421,5,6,3,2.5,70,47.591979,-122.307176,"Near Downtown Townhouse"
"695",760,3946674,4349190,"Private room","Seattle",111,5,2,1,1,65,47.601922,-122.307979,"The Corner Room at The Farmhouse"
"696",762,3953611,6576807,"Entire home/apt","Seattle",123,5,4,1,1,95,47.618568,-122.288628,"Private 1BD suite - Seattle's Madrona neighborhood"
"697",763,3953742,20493911,"Entire home/apt","Seattle",248,4.5,2,0,1,60,47.613335,-122.344009,"Downtown Seattle, With Views!!!"
"698",764,3959460,7307064,"Entire home/apt","Seattle",109,5,4,1,1,110,47.68078,-122.351565,"upper level apt in duplex with view"
"699",766,3961077,2222321,"Private room","Seattle",64,5,2,1,1,50,47.685713,-122.289958,"Bedroom in artistic Northwest home"
"700",767,3970736,16729336,"Entire home/apt","Seattle",162,5,5,2,1,110,47.614419,-122.306721,"Buddha's Oasis fully private apartment in my home"
"701",768,3971346,14446306,"Entire home/apt","Seattle",86,5,6,3,1.5,250,47.646673,-122.384965,"In City 50's Modern Urban Homestead"
"702",769,3971934,8534462,"Entire home/apt","Seattle",50,4.5,3,1,1,103,47.614265,-122.350521,"99 Walkscore Sky-Hi. Convention Ctr"
"703",770,3978916,19586162,"Entire home/apt","Seattle",49,4.5,5,2,2.5,169,47.667544,-122.402461,"4 Story Stunning Modern Townhome"
"704",771,3987838,20671912,"Entire home/apt","Seattle",153,5,2,1,1,70,47.608084,-122.294342,"Madrona Casita"
"705",772,3992155,8616799,"Entire home/apt","Seattle",145,5,2,0,1,65,47.618321,-122.345138,"Downtown Seattle Studio - Belltown"
"706",773,3992677,17568689,"Entire home/apt","Bellevue",26,5,4,1,1,125,47.604773,-122.203818,"Lovely (Corp) Housing Downtown w/Parking!"
"707",775,4008373,8534462,"Entire home/apt","Seattle",57,5,5,2,2,103,47.603672,-122.337011,"Ultra-Modern 2Bed w/ Amazing Views"
"708",776,4009295,8534462,"Entire home/apt","Seattle",45,4.5,3,1,1,169,47.618223,-122.323192,"99 Comfy 1Bed in Cap Hill"
"709",777,4009508,8534462,"Entire home/apt","Seattle",38,5,3,1,1,179,47.609601,-122.340468,"99 Lux Pike's Market"
"710",778,4016079,16206353,"Entire home/apt","Seattle",45,5,4,2,1,162,47.65964,-122.270778,"★ 1200sqft ★ 200MBPS ★ Full Kitch ★ Patio + Yard ★"
"711",779,4024844,595074,"Entire home/apt","Seattle",161,5,4,1,1,80,47.677368,-122.314873,"Newly Renovated Apartment"
"712",780,4025954,20873639,"Entire home/apt","Seattle",94,5,2,1,1,90,47.676739,-122.330191,"Greenlake Getaway"
"713",781,4026757,10061445,"Private room","Seattle",272,5,3,1,2,37,47.667066,-122.339677,"YELLOW SUITE - center of seattle"
"714",782,4030640,8607308,"Entire home/apt","Seattle",81,5,2,1,1,72,47.55309,-122.378715,"Spectacular View Apartment"
"715",783,4031625,8534462,"Entire home/apt","Seattle",49,5,3,1,1,90,47.606701,-122.328703,"8th Ave Condos Modern 1BD"
"716",784,4038347,20283872,"Private room","Seattle",175,4.5,1,1,1,49,47.696272,-122.345426,"Private room in a house! Room A"
"717",786,4046863,10061445,"Private room","Seattle",304,5,3,1,2,37,47.666852,-122.339862,"BLUE ROOM - center of seattle"
"718",787,4047058,10061445,"Private room","Seattle",244,5,3,1,2,37,47.668581,-122.33688,"GREEN SUITE - center of seattle"
"719",788,4053972,2325108,"Entire home/apt","Seattle",136,5,2,1,1,85,47.615933,-122.285314,"Sweet and Cozy Madrona Apartment"
"720",789,4069543,6584748,"Private room","Seattle",181,5,5,1,1.5,120,47.532128,-122.390785,"West Seattle - Private Family Suite"
"721",790,4100009,14012754,"Entire home/apt","Seattle",126,5,3,1,1,99,47.660884,-122.354345,"Spacious 1BR in quirky Fremont"
"722",791,4105164,20695413,"Private room","Seattle",237,5,2,1,1,78,47.544301,-122.385983,"New, Bright, Modern in W. Seattle *"
"723",792,4106041,8534462,"Entire home/apt","Seattle",23,4.5,3,1,1,139,47.607688,-122.32875,"99 Modern 1Bed"
"724",794,4125779,21401856,"Private room","Seattle",21,4.5,3,1,1.5,90,47.636374,-122.361033,"Cozy Queen Anne Finished Basement"
"725",795,4127517,9703714,"Private room","Seattle",30,5,2,1,1,75,47.653347,-122.35257,"Big room in colorful townhouse in heart of Fremont"
"726",797,4129218,19294641,"Entire home/apt","Seattle",213,5,4,0,1,75,47.623795,-122.319751,"Cap Hill Stylish Studio Apt w/ Full Kitchen"
"727",798,4130112,1414691,"Entire home/apt","Seattle",10,4.5,6,3,1.5,225,47.657071,-122.32388,"3 bedroom family-friendly home w/ hot tub"
"728",799,4135710,3979528,"Entire home/apt","Seattle",5,5,2,1,1,87,47.648115,-122.331665,"Floating Home~Lake Union~Gas Works Park"
"729",800,4137114,9058822,"Entire home/apt","Seattle",181,4.5,6,1,1,89,47.610965,-122.329072,"P2 Cosmo living - Convention Center on Pike St"
"730",801,4145694,5806502,"Entire home/apt","Seattle",26,5,5,2,1,225,47.62267,-122.320263,"Designer's 2BD Apt/Heart Cap Hill"
"731",802,4151303,8245741,"Entire home/apt","Seattle",151,5,2,0,1,60,47.668872,-122.308395,"Studio w. king bed near park and UW"
"732",803,4163568,1348843,"Entire home/apt","Seattle",37,5,5,2,1,120,47.528944,-122.284434,"Rainier Vibe Between Downtown & Airport"
"733",804,4165554,3074414,"Entire home/apt","Seattle",16,4,2,1,1,88,47.657329,-122.315971,"UW Elegant & Clean  (48)"
"734",805,4170863,19193158,"Entire home/apt","Seattle",113,5,2,1,1,105,47.604499,-122.296539,"Mother in Law Apartment- Queen Bed"
"735",806,4181226,21691380,"Private room","Seattle",6,5,2,1,1,65,47.681507,-122.303516,"Private 1BRD in Charming Ravenna"
"736",808,4184211,5806502,"Private room","Seattle",59,5,2,1,1,104,47.624471,-122.318499,"Bdrm in Designer's Cap Hill Apt"
"737",809,4187961,10594158,"Entire home/apt","Seattle",55,5,4,1,1,88,47.676743,-122.362633,"1 BR ECO retreat - Phinney/Ballard"
"738",810,4188794,21730644,"Entire home/apt","Seattle",65,4.5,4,1,1,75,47.610911,-122.299328,"Cozy apartment in Seattle"
"739",811,4189163,1773663,"Entire home/apt","Seattle",62,4.5,2,1,1,90,47.64985,-122.3415,"Tiny Ninja Hideout Artist's Studio"
"740",812,4211081,1379358,"Entire home/apt","Seattle",193,5,8,3,3,220,47.623299,-122.317168,"Cozy Capitol Hill Home"
"741",814,4218733,21896205,"Entire home/apt","Seattle",231,5,4,1,1,95,47.638001,-122.361005,"Walker's Dream on Queen Anne Hill"
"742",816,4223597,17206245,"Entire home/apt","Seattle",103,5,4,2,2,175,47.616944,-122.31649,"Pike/Pine Urban Oasis Unit C"
"743",817,4225225,12796487,"Private room","Seattle",56,4.5,2,1,3,105,47.618496,-122.309342,"Queen Room in a Capitol Hill Guesthouse"
"744",818,4236723,2231298,"Entire home/apt","Seattle",428,5,6,2,1.5,105,47.669967,-122.38244,"Ballard Bunkhouse - no cleaning fees 1st flr unit"
"745",819,4250367,919364,"Entire home/apt","Seattle",19,5,7,3,4,600,47.629051,-122.350989,"Luxury in Queen Anne very walkable!"
"746",820,4264160,1560318,"Private room","Kirkland",16,5,2,1,1,48,47.680862,-122.16983,"Kirkland SemiPriv Stairs Cosy Close to Everything"
"747",821,4279578,22218808,"Entire home/apt","Seattle",187,5,2,1,1,60,47.681908,-122.327853,"Bright GreenLake studio + free off-street parking"
"748",822,4279876,4873557,"Entire home/apt","Seattle",123,5,4,2,1,130,47.661823,-122.329301,"Seattle Sunnyside Suite, private 2BR"
"749",823,4286182,19039209,"Entire home/apt","Seattle",71,5,3,1,1,80,47.61366,-122.300009,"Basement Apartment with Backyard Garden Patio"
"750",824,4287974,20219463,"Entire home/apt","Seattle",100,5,6,2,1,130,47.673518,-122.27494,"Cozy Seattle Home for 2-6 guests"
"751",825,4288801,19292422,"Private room","Seattle",42,5,2,1,1,55,47.681057,-122.310638,"Beautiful Ravenna Hardwood UW suite"
"752",826,4294376,165390,"Entire home/apt","Seattle",5,5,8,3,2.5,185,47.658913,-122.349177,"wood,steel,carport, rain shower Xmas / NYE!"
"753",827,4309433,22255793,"Entire home/apt","Bellevue",7,5,5,3,1,230,47.606737,-122.198041,"Pristine Downtown Bellevue Home"
"754",828,4311275,8534462,"Entire home/apt","Seattle",38,5,5,2,2,135,47.610963,-122.323228,"99 Amazing View 2bed"
"755",829,4316910,22411484,"Entire home/apt","Seattle",169,4.5,2,0,1,126,47.591274,-122.305761,"Cozy Suite w/ easy access to Downtown, I-5, & I-90"
"756",830,4318814,22422978,"Entire home/apt","Seattle",121,5,2,1,1,120,47.666734,-122.35729,"Top of Phinney Ridge With a View"
"757",831,4324917,1628476,"Private room","Seattle",143,5,2,1,1,65,47.63166,-122.360832,"Spacious, cozy bedroom on Queen Anne Hill"
"758",832,4331831,22491290,"Private room","Seattle",14,5,2,1,1.5,40,47.512745,-122.315654,"Persian decor in relaxing room for naturalists"
"759",834,4340838,11600938,"Entire home/apt","Seattle",165,5,2,0,1,75,47.668468,-122.326696,"Great Greenlake studio apartment"
"760",836,4352184,3074414,"Entire home/apt","Seattle",9,3.5,5,2,1,145,47.65705,-122.315977,"Spacious Two Bdr to Walk to UW 27"
"761",837,4360485,20321164,"Private room","Seattle",18,5,2,1,1,63,47.692748,-122.359757,"Urban homestead room for 2 (queen)"
"762",838,4360604,20321164,"Private room","Seattle",25,5,2,1,1,42,47.694002,-122.359953,"Urban homestead room for 1 or 2"
"763",840,4364624,22737225,"Entire home/apt","Seattle",199,5,4,0,1,90,47.609176,-122.305283,"Private Guest House Central/Capitol Hill w/Parking"
"764",841,4400811,4199445,"Entire home/apt","Seattle",45,5,5,2,2,105,47.571657,-122.291169,"Cozy Old House Near City Center"
"765",843,4409731,21687926,"Entire home/apt","Seattle",6,5,5,2,2,140,47.650307,-122.346214,"Fremont Lake View Condo"
"766",844,4410544,8534462,"Entire home/apt","Seattle",51,5,5,2,1,189,47.60684,-122.327754,"8th Ave Condos Modern 2"
"767",845,4417792,74305,"Entire home/apt","Seattle",117,4.5,6,2,1,141,47.615345,-122.341309,"2bd Corner Brownstone Oasis ▪12/17-20"
"768",848,4423130,22960405,"Private room","Seattle",121,5,3,1,1,65,47.697418,-122.324752,"Upstairs Suite North Seattle"
"769",849,4429898,1030035,"Entire home/apt","Seattle",70,4.5,3,1,1,79,47.679917,-122.367107,"Comfy Basement Mother n Law in Ballard & Tiki Bar"
"770",850,4430233,1732181,"Entire home/apt","Seattle",59,5,4,2,1,150,47.611366,-122.311188,"Elegant 2BR Flat, Quiet Convenient Neighborhood"
"771",851,4430381,1732181,"Entire home/apt","Seattle",70,5,4,2,1,150,47.611179,-122.311272,"Amazing 2BR Penthouse w/ City Views, Sundeck"
"772",852,4432489,17571737,"Entire home/apt","Seattle",131,5,4,1,1,50,47.594958,-122.295165,"Spacious spot in central location"
"773",853,4438188,2277537,"Entire home/apt","Seattle",134,5,2,1,1,80,47.668183,-122.317372,"Great Location Near the University of Washington"
"774",854,4438871,16441896,"Private room","Seattle",36,5,2,1,1,80,47.676856,-122.367117,"daylight basement room"
"775",855,4439293,9058822,"Entire home/apt","Seattle",192,5,3,0,1,82,47.611866,-122.328552,"P3 Throwback with Style next to Convention Center"
"776",857,4454264,23113340,"Entire home/apt","Seattle",3,5,5,2,1.5,250,47.636959,-122.313942,"Spacious Capitol Hill Home"
"777",858,4464110,9033582,"Entire home/apt","Seattle",162,5,4,1,1,70,47.701272,-122.311246,"Maple Leaf In-Law Apartment with Backyard and Deck"
"778",859,4475574,2011682,"Entire home/apt","Redmond",104,5,4,1,1.5,195,47.669857,-122.146062,"Whimsical Cabin/Cottage on Water"
"779",860,4479426,15320835,"Private room","Seattle",49,5,1,1,1,79,47.553374,-122.37739,"COZY, COMFY and CONVENIENT! ART!"
"780",861,4481979,23255076,"Entire home/apt","Seattle",64,5,3,1,1,125,47.644255,-122.326172,"Serene Zen-Inspired Suite with Private Garden Patio"
"781",862,4484426,3074414,"Entire home/apt","Seattle",29,4.5,5,2,2,145,47.662361,-122.302424,"2 Baths W/D ,  Nice View,  Quiet, TWalk  UW (402)"
"782",863,4503535,253110,"Entire home/apt","Seattle",144,5,6,2,1,150,47.624814,-122.317389,"Cozy 2BD in heart of Capitol Hill"
"783",864,4518474,3997252,"Entire home/apt","Seattle",109,5,4,1,1,150,47.657016,-122.35994,"Cozy Fremont Apartment"
"784",865,4520179,11981534,"Entire home/apt","Seattle",47,5,4,1,1.5,139,47.618401,-122.346595,"Great Belltown Top Floor Loft near Space Needle!"
"785",866,4521755,22840181,"Entire home/apt","Seattle",79,5,4,1,1,83,47.65372,-122.338388,"Wallingford Terrace: Downtown Skyline & Lake View"
"786",867,4526943,23468733,"Entire home/apt","Seattle",18,4.5,2,1,1,150,47.628255,-122.326199,"PANORAMIC VIEWS OF LAKE WASHINGTON!"
"787",868,4531944,7796684,"Entire home/apt","Seattle",183,5,2,1,1,80,47.666183,-122.334611,"Cozy Greenlake Cottage Style Guesthouse Studio with Backyard"
"788",870,4539948,8200345,"Entire home/apt","Seattle",167,5,2,0,1,75,47.610402,-122.313874,"Cozy Private Loft Apt with Balcony"
"789",871,4550199,23591558,"Entire home/apt","Seattle",13,5,6,3,2,599,47.668464,-122.282989,"Charming 1940's craftsman 3bdrm 2bt"
