v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
830,918,4871348,23468824,Entire home/apt,Seattle,293,5,2,1,1,75,47.659763,-122.34641,Private Entrance Bed & Bath - Fremont/Wallingford,Excellent
831,919,4872699,25066447,Entire home/apt,Seattle,4,5,6,3,1.5,325,47.675751,-122.37658,Large Home in Historical Ballard,Excellent
832,920,4879013,6120181,Entire home/apt,Seattle,155,5,4,2,1,92,47.669369,-122.32607,"Modern 2 bd apt, great neighborhood",Excellent
833,921,4881141,20521336,Entire home/apt,Seattle,61,5,4,2,1,155,47.559685,-122.40107,CHILL NEAR THE BEACH,Excellent
834,922,4887845,21574650,Entire home/apt,Seattle,8,5,8,3,2,235,47.577671,-122.41488,Stunning views from Alki Beach,Excellent
835,924,4892357,149902,Entire home/apt,Seattle,4,4.5,1,1,1,95,47.617249,-122.29513,Madrona Magic,Good
836,925,4907510,25266780,Entire home/apt,Redmond,46,5,8,3,2.5,158,47.704258,-122.11584,"Craftman Style Home, 2700 Sq Ft",Excellent
837,926,4933447,25417834,Entire home/apt,Seattle,183,5,2,1,1,89,47.640648,-122.37241,"Private Garden Suite, Bay View",Excellent
838,927,4936647,12903370,Entire home/apt,Seattle,89,5,5,0,1,100,47.716431,-122.37205,Seattle Urban Farm 2nd-ary Suite,Excellent
839,928,4943016,3294357,Entire home/apt,Seattle,15,4.5,4,1,1,165,47.611328,-122.3306,Beautiful Modern Downtwn/Convention,Good
840,930,4951430,25523081,Entire home/apt,Seattle,127,4.5,4,1,1,61,47.623528,-122.35523,Queen Anne Classic Apartment,Good
841,931,4956142,9019531,Entire home/apt,Seattle,114,5,2,1,1,89,47.606106,-122.31532,Designer's Delight: 1-BR in the Heart of Seattle,Excellent
842,932,4956314,25547379,Entire home/apt,Seattle,304,5,4,2,3,46,47.707191,-122.30692,Cozy Private Space North Seattle Private Parking,Excellent
843,933,4967903,24619128,Entire home/apt,Kirkland,117,5,3,1,1,99,47.690948,-122.18735,Contemporary Apartment With Two Private Patio's,Excellent
844,934,4968752,25616243,Entire home/apt,Seattle,235,5,5,2,1.5,75,47.676308,-122.32618,✦Perfect Location: Quiet St & Shops✦,Excellent
845,935,4973204,25636571,Entire home/apt,Seattle,70,5,5,2,1,125,47.627151,-122.35746,Comforts of home -  Ideal location - Free parking,Excellent
846,936,5003302,21452465,Entire home/apt,Kirkland,83,5,2,1,1,85,47.690609,-122.20349,The Fungalow!,Excellent
847,937,5006092,25816390,Entire home/apt,Seattle,164,5,2,1,1,50,47.637993,-122.30401,Spacious Studio close to UW campus,Excellent
848,938,5021969,6372203,Entire home/apt,Seattle,229,4.5,3,1,1,107,47.601028,-122.3346,Pioneer Square Apartment 202,Good
849,939,5022572,534305,Entire home/apt,Seattle,49,5,16,7,4,450,47.673058,-122.35164,Phinney Ridge Spacious 7+BR  View! Sleeps 20+,Excellent
850,940,5029665,6421859,Entire home/apt,Seattle,28,5,5,2,2,75,47.680866,-122.35491,Greenlake View Home,Excellent
851,941,5031285,25971312,Shared room,Seattle,282,4.5,1,1,2,30,47.599251,-122.32824,Shared Space Main Temple Hondo,Good
852,942,5031383,25971312,Shared room,Seattle,198,4.5,1,1,1,30,47.599312,-122.32832,Shared Space Main Temple Hondo 2nd,Good
853,943,5037484,25645421,Private room,Kirkland,30,4,1,1,1,25,47.716976,-122.21165,Kirkland room close to beach (Female only),Good
854,944,5042014,18413215,Private room,Seattle,36,5,1,1,1,55,47.672619,-122.37439,BALLARD ART,Excellent
855,945,5052459,26032511,Entire home/apt,Seattle,108,5,2,1,2,105,47.630505,-122.34502,"View, Location and Plenty of Space",Excellent
856,946,5056580,193689,Entire home/apt,Seattle,222,5,2,1,1,101,47.584003,-122.3112,"Peaceful Home with Lush, Zen-Like Garden. Clean and Quiet.",Excellent
857,947,5057466,25041496,Private room,Seattle,107,5,4,2,1,84,47.674519,-122.30891,1910 Neoclassical: Quiet & Spacious in N. Seattle,Excellent
858,948,5058086,10194168,Entire home/apt,Seattle,137,5,2,1,1,195,47.644913,-122.37347,Secluded Spa Retreat with Succulent Garden in Queen Anne,Excellent
859,949,5058302,24148567,Entire home/apt,Seattle,107,4.5,5,1,1,125,47.615108,-122.34869,10% off Dec/Jan - City Living-Parking Included!,Good
860,950,5060388,9690840,Entire home/apt,Seattle,237,5,4,0,1,98,47.599583,-122.31316,"Urban cabin with sleeping loft, full kitchen",Excellent
861,951,5061411,165390,Entire home/apt,Seattle,6,5,8,3,2.5,225,47.653103,-122.34858,"2 car garage,94 walkscore, 3br. long term. 2100sf!",Excellent
862,952,5067177,7354306,Private room,Seattle,114,5,1,1,1,35,47.623024,-122.3243,Capitol Hill Excursion PartThree,Excellent
863,953,5084451,15502197,Private room,Seattle,54,5,2,1,1,48,47.609978,-122.31482,Location and Comfort! Best area to stay in Seattle,Excellent
864,954,5096363,25963725,Private room,Seattle,114,4.5,2,1,1,45,47.534634,-122.36468,Cozy room in West Seattle,Good
865,955,5104918,9555983,Entire home/apt,Seattle,133,4.5,4,2,1,114,47.651127,-122.32043,Beautiful 2 Bed with Portage Bay + UW Campus Views,Good
866,956,5126077,6097842,Private room,Seattle,77,5,2,1,1,289,47.630005,-122.34512,"Location and View in Queen Anne, large deck VIEW",Excellent
867,958,5135992,26553618,Private room,Seattle,77,5,2,1,1,65,47.671509,-122.38267,Private Suite in Ballard Craftsman Bungalow,Excellent
868,959,5137089,26475960,Private room,Bellevue,104,4.5,2,1,1,48,47.616982,-122.17726,"Private Bedroom #2 Bellevue, Overlake",Good
869,960,5137315,26475960,Private room,Seattle,55,5,2,1,1.5,58,47.667858,-122.28437,Master Bedroom with Half Bath,Excellent
870,961,5143441,179626,Entire home/apt,Seattle,184,5,5,1,1,75,47.664936,-122.36168,Seattle Charm,Excellent
871,962,5160893,26690621,Private room,Seattle,376,5,2,1,1,60,47.621479,-122.31993,Artist Abode in Capitol Hill - Walk to Everything!,Excellent
872,965,5174876,26766503,Entire home/apt,Seattle,212,5,2,0,1,95,47.61433,-122.30133,Charming Private Studio in Seattle,Excellent
873,966,5175631,17039361,Entire home/apt,Seattle,33,5,4,2,1.5,169,47.642628,-122.34682,Le Penthouse,Excellent
874,967,5183164,4359532,Private room,Seattle,174,5,2,1,1,37,47.709202,-122.2979,Lovely Guest Room in Artist's Abode,Excellent
875,968,5185952,26825318,Private room,Seattle,53,5,2,1,1,95,47.675842,-122.3959,Ballard Suite w/  Private Bath & A/C,Excellent
876,969,5213468,8534462,Entire home/apt,Seattle,66,5,3,1,1,100,47.611263,-122.34162,Ultra-Modern 1Bed w/ Amazing Views,Excellent
877,970,5219336,27003863,Entire home/apt,Seattle,34,5,3,1,1,85,47.71862,-122.29837,Cozy one-bedroom condo & parking,Excellent
878,971,5230748,4380165,Entire home/apt,Seattle,4,5,1,1,1,60,47.552795,-122.38732,West Seattle - quiet and interesting!,Excellent
879,972,5232122,25940119,Entire home/apt,Seattle,142,5,5,2,2,95,47.694263,-122.27216,"Matthew's Beach, Seattle, 2 bedroom",Excellent
880,973,5241773,27128557,Private room,Seattle,441,5,2,1,1,42,47.612431,-122.3159,"Cool/Fun House on Cap Hill, Bdrm #2",Excellent
881,974,5249093,14980831,Entire home/apt,Seattle,124,4.5,6,2,2,185,47.612148,-122.32971,"2 Bedroom, 2 Bath, Downtown Seattle",Good
882,975,5252877,27189459,Entire home/apt,Seattle,62,4.5,6,2,1,119,47.654217,-122.34721,NEW Fremont Modern Luxurious 2 BDM,Good
883,976,5259194,27128557,Private room,Seattle,421,5,2,1,1,42,47.611801,-122.31416,"Fun/Cool House on Capitol Hill, Bdrm #1",Excellent
884,977,5277900,19779189,Entire home/apt,Seattle,37,5,6,3,2,225,47.603931,-122.29452,Lovely home close to town and lake,Excellent
885,978,5289502,9058822,Entire home/apt,Redmond,6,5,10,4,2,160,47.698574,-122.12222,P5 Whole house near Microsoft 4BR/2BA,Excellent
886,979,5298388,9058822,Entire home/apt,Redmond,13,5,8,3,1,135,47.697216,-122.12035,P5A 3BR/1BA house - upstairs only,Excellent
887,980,5299060,27054652,Entire home/apt,Seattle,84,5,2,1,1,70,47.561298,-122.3624,In-City Suite Retreat Is A SUPERHOST!!,Excellent
888,981,5304739,13004337,Entire home/apt,Seattle,194,5,6,2,1,79,47.717033,-122.36484,★ 800sqft ★ Private Entr + Bath ★Near Carkeek Park,Excellent
889,982,5324459,2287724,Private room,Seattle,118,5,2,1,1,45,47.577835,-122.38928,Cozy nest with private bathroom,Excellent
890,983,5328449,1870462,Entire home/apt,Seattle,195,5,4,1,1,97,47.612694,-122.31336,Spectacular View on Capitol Hill,Excellent
891,984,5337848,27663401,Entire home/apt,Seattle,133,5,2,1,1,110,47.700542,-122.31741,Quaint Backyard Cottage in Seattle,Excellent
892,985,5340242,3074414,Entire home/apt,Seattle,15,4.5,4,1,1,89,47.676441,-122.28924,Spacious Green Lake & Bryant/UW (4),Good
893,986,5340274,27673976,Private room,Seattle,41,5,2,1,1,37,47.550438,-122.37229,West Seattle escape,Excellent
894,987,5346780,6746292,Entire home/apt,Seattle,75,5,2,1,1,114,47.616455,-122.33694,Experience Loft Living at an Airy Oasis near Pike Place,Excellent
895,988,5352741,27003863,Private room,Seattle,4,5,1,1,1,70,47.716549,-122.29819,Spacious bedroom near UW & parking,Excellent
896,989,5362889,27322459,Entire home/apt,Seattle,234,5,5,2,2,137,47.622501,-122.35583,2 BR Next To Space Needle & Arena!!,Excellent
897,990,5364244,25274592,Entire home/apt,Seattle,58,5,4,1,1,129,47.685074,-122.39262,Loyal Heights Guest House,Excellent
898,991,5364414,14049461,Entire home/apt,Seattle,113,5,6,3,2.5,175,47.669174,-122.40058,"Water, Mountain, and City view.",Excellent
899,992,5364580,15823970,Entire home/apt,Seattle,159,5,6,3,2,180,47.56451,-122.36177,Dine in the Treetops at a Secluded Mid-century Hideaway,Excellent
900,993,5365612,27329128,Private room,Seattle,25,5,2,1,1,75,47.58345,-122.31647,Bedroom in Modern townhouse,Excellent
901,994,5372156,8534462,Entire home/apt,Seattle,29,5,3,1,1,90,47.608349,-122.32867,8th Ave Condos Modern 1BD,Excellent
902,995,5372181,5464287,Entire home/apt,Seattle,8,4.5,8,3,2.5,275,47.580173,-122.40263,Modern Alki Beach House,Good
903,996,5386937,27919460,Entire home/apt,Seattle,218,4.5,4,1,1,90,47.616379,-122.31158,Historic Capitol Hill Apartment,Good
904,997,5395530,27967988,Entire home/apt,Seattle,67,5,4,1,1,125,47.626591,-122.32676,The Palace de Alice,Excellent
905,998,5397134,1783367,Entire home/apt,Seattle,77,5,2,1,1,85,47.680389,-122.31868,Spacious Green Lake Suite,Excellent
906,999,5402304,28003582,Entire home/apt,Seattle,69,5,4,2,1,109,47.655411,-122.34431,Stylish Flat in Fremont Close to Downtown Seattle,Excellent
907,1000,5422159,26232234,Entire home/apt,Seattle,202,4.5,3,0,1,69,47.608582,-122.33803,Luxurious Seattle Apartment,Good
908,1001,5422881,26326126,Private room,Seattle,5,5,1,1,2,42,47.623463,-122.32734,"Lovely Room, Cozy Apt, Great View - Capitol Hill",Excellent
909,1002,5423692,11613383,Private room,Seattle,143,5,2,1,1,50,47.667789,-122.31998,Cozy Room Near UW,Excellent
910,1003,5444457,1195323,Private room,Seattle,45,5,4,2,1,149,47.66441,-122.35632,2bed/1 bath on the corner of BallardFremontPhinney,Excellent
911,1004,5456545,28300231,Entire home/apt,Kirkland,149,4.5,2,1,1,105,47.682632,-122.19817,Amazing Home...Large Space Yet Cozy,Good
912,1005,5457915,21106792,Private room,Seattle,18,5,2,1,1,45,47.674076,-122.28907,Serenity in Seattle near UW,Excellent
913,1006,5463856,28339157,Entire home/apt,Seattle,19,5,6,3,2.5,300,47.552299,-122.39327,3 bdrm 2.5 ba West Seattle Luxury,Excellent
914,1007,5470629,28375755,Entire home/apt,Seattle,112,5,2,1,1,95,47.672604,-122.38844,Ballard Garden Apartment,Excellent
915,1008,5470943,13669439,Entire home/apt,Seattle,222,5,4,2,1,135,47.631466,-122.30847,Explore Capitol Hill from a Roomy Apartment,Excellent
916,1009,5473498,28379912,Private room,Seattle,26,4.5,1,1,1,51,47.678577,-122.30901,"Seattle UW Greenlake Ravenna, Cowen Park walk",Good
917,1010,5492490,828164,Entire home/apt,Seattle,167,4.5,2,1,1,85,47.634808,-122.27635,Beach Access Lake View Getaway!,Good
918,1011,5500398,28529868,Private room,Seattle,25,4.5,2,1,1,66,47.699718,-122.34509,Cozy Room w Private Bathroom+Garden,Good
919,1013,5524530,9555890,Entire home/apt,Seattle,32,5,8,4,3,350,47.606796,-122.30909,Special Events Venue and Guesthouse,Excellent
920,1014,5525073,28653007,Entire home/apt,Seattle,37,5,3,0,1,100,47.652016,-122.34592,Location & Luxury at a Great Price!,Excellent
921,1016,5538874,10590193,Shared room,Seattle,3,5,2,1,1,30,47.704384,-122.32211,Nice Cozy Futon in Mapleleaf,Excellent
922,1017,5548982,66145,Entire home/apt,Seattle,253,4.5,2,1,1,55,47.619514,-122.32394,The Continental,Good
923,1018,5549211,28770702,Entire home/apt,Seattle,105,5,4,1,1,105,47.672886,-122.38891,Plum Apt-Solar powered luxury,Excellent
924,1019,5578943,26630462,Private room,Seattle,144,5,2,1,1,69,47.616055,-122.29205,Madrona Studio w/Private Entrance,Excellent
925,1020,5580773,4183116,Entire home/apt,Seattle,16,4.5,2,1,1,54,47.58017,-122.31173,Bright 1B Apartment on Beacon Hill,Good
926,1021,5581625,15104367,Private room,Bellevue,24,4.5,1,1,1,60,47.616955,-122.17342,Private quiet room near downtown,Good
927,1022,5581705,6587854,Entire home/apt,Seattle,29,5,2,1,1,49,47.673115,-122.31602,Private Apartment by University of WA & Greenlake,Excellent
928,1023,5602370,11839982,Entire home/apt,Seattle,5,5,2,1,1,109,47.685871,-122.32757,Live Like a Local: 3 blocks to Green Lake,Excellent
929,1024,5607404,29071188,Entire home/apt,Seattle,7,4.5,6,2,1.5,125,47.712448,-122.32642,Newly remodeled 2 bed townhouse!,Good
930,1025,5620306,29133654,Private room,Seattle,13,5,2,1,1,100,47.62384,-122.36216,Enjoyable private bedroom w/gorgeous views,Excellent
931,1026,5630783,29181914,Entire home/apt,Seattle,95,5,4,0,1,110,47.670513,-122.33891,Green Lake Courtyard Studio,Excellent
932,1027,5640722,2696775,Private room,Seattle,126,5,2,1,1,45,47.697224,-122.34876,A Touch of Europe #1 or Ideal for Solo Traveler#2,Excellent
933,1028,5641579,17926094,Private room,Kirkland,31,5,2,1,1,70,47.704128,-122.22239,Picturesque Lake View Studio!,Excellent
934,1029,5647473,164430,Entire home/apt,Kirkland,28,5,2,1,1,150,47.677662,-122.1982,Cozy up in an Armchair by the Fire in Lakeside Kirkland,Excellent
935,1030,5648564,24091986,Entire home/apt,Seattle,23,5,4,2,1.5,121,47.647259,-122.35932,Queen Anne 2 Bdrm/1.5 Ba/1k sq ft,Excellent
936,1031,5652705,33360,Entire home/apt,Seattle,42,5,2,1,1,85,47.55484,-122.38512,Northern Lights Cottage,Excellent
937,1032,5653726,3074414,Entire home/apt,Seattle,24,5,4,1,1,99,47.658421,-122.31796,"Spacious, two bedrooms, Walk to UW Top fl 45",Excellent
938,1033,5670781,5420191,Entire home/apt,Seattle,148,5,6,3,2,140,47.609577,-122.29887,Centrally located sanctuary,Excellent
939,1034,5671843,18413215,Private room,Seattle,62,5,2,1,1,60,47.670986,-122.37514,Ballard Artcove,Excellent
940,1035,5680462,22372266,Entire home/apt,Seattle,91,5,16,6,3.5,649,47.638016,-122.36505,4K sf Modern Farmhouse-Perfect 4 Groups & Families,Excellent
941,1037,5682316,4610250,Entire home/apt,Seattle,214,5,3,1,1,79,47.56361,-122.28905,Charming Seattle Guesthouse,Excellent
942,1039,5686404,12375058,Entire home/apt,Seattle,10,5,4,2,1,285,47.674545,-122.34887,Amazing View over Greenlake,Excellent
943,1040,5686435,5072241,Entire home/apt,Seattle,27,5,8,3,2.5,445,47.642624,-122.36436,Beautiful Queen Anne Home,Excellent
944,1041,5695344,4359532,Private room,Seattle,52,5,2,1,1,60,47.709351,-122.29797,Sanctuary Room in Artist's Abode,Excellent
945,1042,5705161,29481973,Private room,Seattle,328,5,3,1,1,51,47.59079,-122.31709,Best Seattle Views! Private Suite!,Excellent
946,1043,5719631,3074414,Entire home/apt,Seattle,13,3.5,3,1,1,90,47.658928,-122.31631,Steps to UW spacious New carpet 33,Fair
947,1044,5744931,16756919,Entire home/apt,Seattle,53,4.5,4,1,1,61,47.663967,-122.30652,University District One Bedroom Free Parking,Good
948,1045,5760430,29884019,Entire home/apt,Seattle,77,5,5,2,1,129,47.62389,-122.29469,Eco-Friendly MIL Apartment,Excellent
949,1047,5785382,4962900,Entire home/apt,Seattle,3,4.5,3,1,1,110,47.607281,-122.34028,Amazing Location Near Pikes Place!,Good
950,1048,5787922,30030857,Entire home/apt,Seattle,172,5,4,1,1,115,47.655888,-122.35264,Secret Garden W/Private Patio/Prkng,Excellent
951,1049,5792683,20046375,Entire home/apt,Seattle,53,5,3,0,1,53,47.592838,-122.30309,Modern furnished studio,Excellent
952,1050,5804875,30115945,Entire home/apt,Seattle,100,4.5,5,2,1,95,47.551846,-122.26228,A Place For A Family,Good
953,1051,5805162,673805,Entire home/apt,Seattle,116,5,4,2,1,105,47.668438,-122.29857,"Private apartment, great location",Excellent
954,1052,5825701,4181260,Entire home/apt,Seattle,163,5,8,4,2,106,47.69495,-122.31989,"GREAT HOUSE, FANTASTIC LOCATION",Excellent
955,1053,5832908,25243138,Entire home/apt,Seattle,183,4.5,2,1,1,55,47.58791,-122.3082,"Convenient Location,1 Bedroom 1 Bath Brand New",Good
956,1054,5834820,21286518,Private room,Seattle,92,5,2,1,1,55,47.558636,-122.26448,"Enjoy Lake, Seward Park & the City",Excellent
957,1055,5852034,5934694,Entire home/apt,Seattle,283,5,4,1,1,70,47.525532,-122.35773,Stay and check out a Tiny House!,Excellent
958,1056,5873892,20448703,Private room,Seattle,140,4.5,2,1,1,40,47.544437,-122.3012,302 Beacon hill double bedroom,Good
959,1057,5874421,8534462,Entire home/apt,Seattle,43,5,3,1,1,73,47.612904,-122.34657,99. Great Location. Near Everything,Excellent
960,1058,5882923,30550537,Entire home/apt,Seattle,191,5,2,1,1,95,47.680874,-122.35613,Home apartment with all the comfort.,Excellent
961,1059,5883409,3074414,Entire home/apt,Seattle,19,4,4,1,1,93,47.65704,-122.31683,Steps to UW Wood Floor Remodeled 12,Good
962,1061,5900224,29824474,Entire home/apt,Seattle,141,5,2,0,1,99,47.614307,-122.34726,Walk to the best spots in Seattle!,Excellent
963,1062,5916221,5802658,Private room,Bellevue,5,4.5,2,1,1.5,40,47.643082,-122.14502,Microsoft Commons/Master Bedroom,Good
964,1063,5918741,17225510,Entire home/apt,Seattle,234,5,2,0,1,82,47.613716,-122.34464,Historic downtown studio (+parking),Excellent
965,1064,5919096,53050,Entire home/apt,Seattle,17,5,4,1,1,129,47.671417,-122.38538,Ballard Victorian 900 sq ft apt,Excellent
966,1065,5956968,326758,Entire home/apt,Seattle,42,5,2,1,1,300,47.630524,-122.36617,Studio unit w/ private entrance in a 1920s mansion,Excellent
967,1066,5969069,13240442,Entire home/apt,Seattle,29,5,5,2,1,150,47.623795,-122.30212,"Urban oasis, perfect for dog owners",Excellent
968,1067,5969872,4901731,Private room,Seattle,44,5,1,1,1,30,47.671406,-122.31679,U-District/Ravenna Townhouse Room,Excellent
969,1068,5978160,4784535,Entire home/apt,Seattle,102,5,5,1,1,80,47.67767,-122.31595,Cozy Roosevelt Getaway,Excellent
970,1069,5978216,31036041,Private room,Seattle,172,4.5,5,1,2,30,47.545708,-122.38181,"Lg-Rm for 5: View, 20min to airport&downtown",Good
971,1070,5978498,31037494,Entire home/apt,Seattle,19,4.5,4,3,3,175,47.640633,-122.37271,1914 Stunner View Ocean Mountain,Good
972,1071,5991734,23169254,Entire home/apt,Seattle,164,5,2,0,1,100,47.575867,-122.39843,Lovely Wooded Mother-in-Law Cottage,Excellent
973,1072,6002165,4634468,Entire home/apt,Seattle,9,5,8,5,3,375,47.565983,-122.3997,Newly Remodeled (5B/3Ba) by Alki Beach & Downtown,Excellent
974,1073,6004165,29448972,Entire home/apt,Seattle,62,5,2,0,1,75,47.610065,-122.30488,Cosy Garden Studio Apt Minutes From Downtown,Excellent
975,1075,6018416,9817041,Entire home/apt,Seattle,39,5,6,3,2.5,400,47.680691,-122.40146,Sunset Hill View Craftsman,Excellent
976,1076,6018472,31173869,Entire home/apt,Kirkland,144,5,3,1,1,41,47.664619,-122.17686,Cozy & private guest studio w. kitchenette,Excellent
977,1077,6020319,25998621,Entire home/apt,Seattle,77,5,2,1,1,104,47.643406,-122.37135,Mother in law unit in high end home.,Excellent
978,1078,6032726,31032387,Entire home/apt,Seattle,57,5,8,5,3.5,700,47.627052,-122.31954,Lovely spacious home in Seattle,Excellent
979,1079,6033902,9058822,Entire home/apt,Redmond,16,5,3,0,1,80,47.69894,-122.12246,P5B - Private Studio,Excellent
